Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
8.53,137,137,137,137,11.0213356,0.0625,0.1125,0
8.54,137,138,137,137,11.02097736,0.0625,0.1125,0
8.55,137.1111111,138,137.1111111,137.1111111,11.02055413,0.0625,0.1125,0
8.56,137.2222222,138,137.2222222,137.2222222,11.02013089,0.0625,0.1125,0
8.57,137.3333333,138,137.3333333,137.3333333,11.01970766,0.0625,0.1125,0
8.58,137.4444444,138,137.4444444,137.4444444,11.01928443,0.0625,0.1125,0
8.59,137.5555556,138,137.5555556,137.5555556,11.01886119,0.0625,0.1125,0
8.6,137.6666667,138,137.6666667,137.6666667,11.01843796,0.0625,0.1125,0
8.61,137.7777778,138,137.7777778,137.7777778,11.01801473,0.0625,0.1125,0
8.62,137.8888889,138,137.8888889,137.8888889,11.01759149,0.0625,0.1125,0
8.63,138,138,138,138,11.01716826,0.0625,0.1125,0
8.64,138,138,138,138,11.01691104,0.0625,0.1125,0
8.65,138,138,138,138,11.0165903,0.0625,0.1125,0
8.66,138,138,138,138,11.01626956,0.0625,0.1125,0
8.67,138,138,138,138,11.01594882,0.0625,0.1125,0
8.68,138,138,138,138,11.01562808,0.0625,0.1125,0
8.69,138,138,138,138,11.01530734,0.0625,0.1125,0
8.7,138,138,138,138,11.0149866,0.0625,0.1125,0
8.71,138,138,138,138,11.01466586,0.0625,0.1125,0
8.72,138,138,138,138,11.01434512,0.0625,0.1125,0
8.73,138,138,138,138,11.01402438,0.0625,0.1125,0
8.74,144,148,134,129,11.01374815,0.25,0.175,0
8.75,143.5555556,147.1111111,134.6666667,130,11.01340878,0.229166667,0.181944444,0
8.76,143.1111111,146.2222222,135.3333333,131,11.01306941,0.208333333,0.188888889,0
8.77,142.6666667,145.3333333,136,132,11.01273003,0.1875,0.195833333,0
8.78,142.2222222,144.4444444,136.6666667,133,11.01239066,0.166666667,0.202777778,0
8.79,141.7777778,143.5555556,137.3333333,134,11.01205129,0.145833333,0.209722222,0
8.8,141.3333333,142.6666667,138,135,11.01171192,0.125,0.216666667,0
8.81,140.8888889,141.7777778,138.6666667,136,11.01137254,0.104166667,0.223611111,0
8.82,140.4444444,140.8888889,139.3333333,137,11.01103317,0.083333333,0.230555556,0
8.83,140,140,140,138,11.0106938,0.0625,0.2375,0
8.84,140,140,140,138,11.0102304,0.0625,0.2375,0
8.85,140,140,140,138.2222222,11.0098886,0.0625,0.2375,0
8.86,140,140,140,138.4444444,11.0095468,0.0625,0.2375,0
8.87,140,140,140,138.6666667,11.009205,0.0625,0.2375,0
8.88,140,140,140,138.8888889,11.0088632,0.0625,0.2375,0
8.89,140,140,140,139.1111111,11.0085214,0.0625,0.2375,0
8.9,140,140,140,139.3333333,11.0081796,0.0625,0.2375,0
8.91,140,140,140,139.5555556,11.0078378,0.0625,0.2375,0
8.92,140,140,140,139.7777778,11.007496,0.0625,0.2375,0
8.93,140,140,140,140,11.0071542,0.0625,0.2375,0
8.94,140,140,140,140,11.00680741,0.0625,0.2375,0
8.95,140,140.1111111,140.1111111,140,11.00658861,0.0625,0.2375,0
8.96,140,140.2222222,140.2222222,140,11.00636981,0.0625,0.2375,0
8.97,140,140.3333333,140.3333333,140,11.00615101,0.0625,0.2375,0
8.98,140,140.4444444,140.4444444,140,11.00593221,0.0625,0.2375,0
8.99,140,140.5555556,140.5555556,140,11.0057134,0.0625,0.2375,0
9,140,140.6666667,140.6666667,140,11.0054946,0.0625,0.2375,0
9.01,140,140.7777778,140.7777778,140,11.0052758,0.0625,0.2375,0
9.02,140,140.8888889,140.8888889,140,11.005057,0.0625,0.2375,0
9.03,140,141,141,140,11.0048382,0.0625,0.2375,0
9.04,140,141,141,140,11.00457188,0.0625,0.2375,0
9.05,140.1111111,141,141,140.1111111,11.00425978,0.0625,0.2375,0
9.06,140.2222222,141,141,140.2222222,11.00394767,0.0625,0.2375,0
9.07,140.3333333,141,141,140.3333333,11.00363557,0.0625,0.2375,0
9.08,140.4444444,141,141,140.4444444,11.00332347,0.0625,0.2375,0
9.09,140.5555556,141,141,140.5555556,11.00301136,0.0625,0.2375,0
9.1,140.6666667,141,141,140.6666667,11.00269926,0.0625,0.2375,0
9.11,140.7777778,141,141,140.7777778,11.00238716,0.0625,0.2375,0
9.12,140.8888889,141,141,140.8888889,11.00207505,0.0625,0.2375,0
9.13,141,141,141,141,11.00176295,0.0625,0.2375,0
9.14,141,141,141,141,11.00156175,0.0625,0.2375,0
9.15,141,141.1111111,141.1111111,141,11.0011821,0.0625,0.2375,0
9.16,141,141.2222222,141.2222222,141,11.00080245,0.0625,0.2375,0
9.17,141,141.3333333,141.3333333,141,11.0004228,0.0625,0.2375,0
9.18,141,141.4444444,141.4444444,141,11.00004315,0.0625,0.2375,0
9.19,141,141.5555556,141.5555556,141,10.99966349,0.0625,0.2375,0
9.2,141,141.6666667,141.6666667,141,10.99928384,0.0625,0.2375,0
9.21,141,141.7777778,141.7777778,141,10.99890419,0.0625,0.2375,0
9.22,141,141.8888889,141.8888889,141,10.99852454,0.0625,0.2375,0
9.23,141,142,142,141,10.99814489,0.0625,0.2375,0
9.24,141,142,142,141,10.99781609,0.0625,0.2375,0
9.25,141.1111111,142,142,141.1111111,10.99754456,0.0625,0.2375,0
9.26,141.2222222,142,142,141.2222222,10.99727302,0.0625,0.2375,0
9.27,141.3333333,142,142,141.3333333,10.99700149,0.0625,0.2375,0
9.28,141.4444444,142,142,141.4444444,10.99672995,0.0625,0.2375,0
9.29,141.5555556,142,142,141.5555556,10.99645842,0.0625,0.2375,0
9.3,141.6666667,142,142,141.6666667,10.99618688,0.0625,0.2375,0
9.31,141.7777778,142,142,141.7777778,10.99591535,0.0625,0.2375,0
9.32,141.8888889,142,142,141.8888889,10.99564381,0.0625,0.2375,0
9.33,142,142,142,142,10.99537228,0.0625,0.2375,0
9.34,142,142,142,142,10.99505744,0.0625,0.2375,0
9.35,134.5555556,134.6666667,134.5555556,134.5555556,10.99470499,0.0625,0.2375,0.001105856
9.36,127.1111111,127.3333333,127.1111111,127.1111111,10.99435255,0.0625,0.2375,0.002211712
9.37,119.6666667,120,119.6666667,119.6666667,10.9940001,0.0625,0.2375,0.003317568
9.38,112.2222222,112.6666667,112.2222222,112.2222222,10.99364765,0.0625,0.2375,0.004423424
9.39,104.7777778,105.3333333,104.7777778,104.7777778,10.99329521,0.0625,0.2375,0.00552928
9.4,97.33333333,98,97.33333333,97.33333333,10.99294276,0.0625,0.2375,0.006635136
9.41,89.88888889,90.66666667,89.88888889,89.88888889,10.99259031,0.0625,0.2375,0.007740992
9.42,82.44444444,83.33333333,82.44444444,82.44444444,10.99223787,0.0625,0.2375,0.008846848
9.43,75,76,75,75,10.99188542,0.0625,0.2375,0.009952704
9.44,192,192,192,191,10.99194833,0.0625,0.2375,0
9.45,186.5555556,186.5555556,186.5555556,185.6666667,10.99141865,0.0625,0.2375,0
9.46,181.1111111,181.1111111,181.1111111,180.3333333,10.99088896,0.0625,0.2375,0
9.47,175.6666667,175.6666667,175.6666667,175,10.99035928,0.0625,0.2375,0
9.48,170.2222222,170.2222222,170.2222222,169.6666667,10.9898296,0.0625,0.2375,0
9.49,164.7777778,164.7777778,164.7777778,164.3333333,10.98929991,0.0625,0.2375,0
9.5,159.3333333,159.3333333,159.3333333,159,10.98877023,0.0625,0.2375,0
9.51,153.8888889,153.8888889,153.8888889,153.6666667,10.98824055,0.0625,0.2375,0
9.52,148.4444444,148.4444444,148.4444444,148.3333333,10.98771086,0.0625,0.2375,0
9.53,143,143,143,143,10.98718118,0.0625,0.2375,0
9.54,143,143,143,143,10.98686584,0.0625,0.2375,0
9.55,143,143.1111111,143.1111111,143,10.98657219,0.0625,0.2375,0
9.56,143,143.2222222,143.2222222,143,10.98627853,0.0625,0.2375,0
9.57,143,143.3333333,143.3333333,143,10.98598488,0.0625,0.2375,0
9.58,143,143.4444444,143.4444444,143,10.98569122,0.0625,0.2375,0
9.59,143,143.5555556,143.5555556,143,10.98539757,0.0625,0.2375,0
9.6,143,143.6666667,143.6666667,143,10.98510391,0.0625,0.2375,0
9.61,143,143.7777778,143.7777778,143,10.98481026,0.0625,0.2375,0
9.62,143,143.8888889,143.8888889,143,10.9845166,0.0625,0.2375,0
9.63,143,144,144,143,10.98422295,0.0625,0.2375,0
9.64,143,144,144,143,10.98397249,0.0625,0.2375,0
9.65,143.1111111,144,144,143.1111111,10.9836445,0.0625,0.2375,0
9.66,143.2222222,144,144,143.2222222,10.9833165,0.0625,0.2375,0
9.67,143.3333333,144,144,143.3333333,10.98298851,0.0625,0.2375,0
9.68,143.4444444,144,144,143.4444444,10.98266052,0.0625,0.2375,0
9.69,143.5555556,144,144,143.5555556,10.98233252,0.0625,0.2375,0
9.7,143.6666667,144,144,143.6666667,10.98200453,0.0625,0.2375,0
9.71,143.7777778,144,144,143.7777778,10.98167654,0.0625,0.2375,0
9.72,143.8888889,144,144,143.8888889,10.98134854,0.0625,0.2375,0
9.73,144,144,144,144,10.98102055,0.0625,0.2375,0
9.74,144,144,144,144,10.9807175,0.0625,0.2375,0
9.75,149.4444444,149.4444444,149.4444444,149.4444444,10.98045479,0.0625,0.2375,0
9.76,154.8888889,154.8888889,154.8888889,154.8888889,10.98019208,0.0625,0.2375,0
9.77,160.3333333,160.3333333,160.3333333,160.3333333,10.97992936,0.0625,0.2375,0
9.78,165.7777778,165.7777778,165.7777778,165.7777778,10.97966665,0.0625,0.2375,0
9.79,171.2222222,171.2222222,171.2222222,171.2222222,10.97940394,0.0625,0.2375,0
9.8,176.6666667,176.6666667,176.6666667,176.6666667,10.97914123,0.0625,0.2375,0
9.81,182.1111111,182.1111111,182.1111111,182.1111111,10.97887851,0.0625,0.2375,0
9.82,187.5555556,187.5555556,187.5555556,187.5555556,10.9786158,0.0625,0.2375,0
9.83,193,193,193,193,10.97835309,0.0625,0.2375,0
9.84,144,145,144,144,10.97702727,0.0625,0.2375,0
9.85,144.1111111,145,144.1111111,144,10.97668265,0.0625,0.2375,0
9.86,144.2222222,145,144.2222222,144,10.97633804,0.0625,0.2375,0
9.87,144.3333333,145,144.3333333,144,10.97599342,0.0625,0.2375,0
9.88,144.4444444,145,144.4444444,144,10.9756488,0.0625,0.2375,0
9.89,144.5555556,145,144.5555556,144,10.97530419,0.0625,0.2375,0
9.9,144.6666667,145,144.6666667,144,10.97495957,0.0625,0.2375,0
9.91,144.7777778,145,144.7777778,144,10.97461495,0.0625,0.2375,0
9.92,144.8888889,145,144.8888889,144,10.97427034,0.0625,0.2375,0
9.93,145,145,145,144,10.97392572,0.0625,0.2375,0
9.94,145,145,145,144,10.97369582,0.0625,0.2375,0
9.95,145,145,145,144.1111111,10.97333462,0.0625,0.2375,0
9.96,145,145,145,144.2222222,10.97297342,0.0625,0.2375,0
9.97,145,145,145,144.3333333,10.97261221,0.0625,0.2375,0
9.98,145,145,145,144.4444444,10.97225101,0.0625,0.2375,0
9.99,145,145,145,144.5555556,10.97188981,0.0625,0.2375,0
10,145,145,145,144.6666667,10.97152861,0.0625,0.2375,0
10.01,145,145,145,144.7777778,10.9711674,0.0625,0.2375,0
10.02,145,145,145,144.8888889,10.9708062,0.0625,0.2375,0
10.03,145,145,145,145,10.970445,0.0625,0.2375,0
10.04,145,145,145,145,10.9701462,0.0625,0.2375,0
10.05,145.1111111,145.2222222,145.2222222,145.1111111,10.9697927,0.0625,0.2375,0
10.06,145.2222222,145.4444444,145.4444444,145.2222222,10.96943919,0.0625,0.2375,0
10.07,145.3333333,145.6666667,145.6666667,145.3333333,10.96908569,0.0625,0.2375,0
10.08,145.4444444,145.8888889,145.8888889,145.4444444,10.96873219,0.0625,0.2375,0
10.09,145.5555556,146.1111111,146.1111111,145.5555556,10.96837868,0.0625,0.2375,0
10.1,145.6666667,146.3333333,146.3333333,145.6666667,10.96802518,0.0625,0.2375,0
10.11,145.7777778,146.5555556,146.5555556,145.7777778,10.96767168,0.0625,0.2375,0
10.12,145.8888889,146.7777778,146.7777778,145.8888889,10.96731817,0.0625,0.2375,0
10.13,146,147,147,146,10.96696467,0.0625,0.2375,0
10.14,146,147,147,146,10.96663911,0.0625,0.2375,0
10.15,146.1111111,147,147,146.1111111,10.96631395,0.0625,0.2375,0
10.16,146.2222222,147,147,146.2222222,10.96598878,0.0625,0.2375,0
10.17,146.3333333,147,147,146.3333333,10.96566362,0.0625,0.2375,0
10.18,146.4444444,147,147,146.4444444,10.96533845,0.0625,0.2375,0
10.19,146.5555556,147,147,146.5555556,10.96501329,0.0625,0.2375,0
10.2,146.6666667,147,147,146.6666667,10.96468812,0.0625,0.2375,0
10.21,146.7777778,147,147,146.7777778,10.96436296,0.0625,0.2375,0
10.22,146.8888889,147,147,146.8888889,10.96403779,0.0625,0.2375,0
10.23,147,147,147,147,10.96371263,0.0625,0.2375,0
10.24,147,147,147,147,10.96342728,0.0625,0.2375,0
10.25,147,147.1111111,147.1111111,147,10.96309553,0.0625,0.2375,0
10.26,147,147.2222222,147.2222222,147,10.96276379,0.0625,0.2375,0
10.27,147,147.3333333,147.3333333,147,10.96243204,0.0625,0.2375,0
10.28,147,147.4444444,147.4444444,147,10.96210029,0.0625,0.2375,0
10.29,147,147.5555556,147.5555556,147,10.96176855,0.0625,0.2375,0
10.3,147,147.6666667,147.6666667,147,10.9614368,0.0625,0.2375,0
10.31,147,147.7777778,147.7777778,147,10.96110505,0.0625,0.2375,0
10.32,147,147.8888889,147.8888889,147,10.96077331,0.0625,0.2375,0
10.33,147,148,148,147,10.96044156,0.0625,0.2375,0
10.34,147,148,148,147,10.96018801,0.0625,0.2375,0
10.35,147.1111111,148,148,147.1111111,10.95986369,0.0625,0.2375,0
10.36,147.2222222,148,148,147.2222222,10.95953937,0.0625,0.2375,0
10.37,147.3333333,148,148,147.3333333,10.95921505,0.0625,0.2375,0
10.38,147.4444444,148,148,147.4444444,10.95889073,0.0625,0.2375,0
10.39,147.5555556,148,148,147.5555556,10.9585664,0.0625,0.2375,0
10.4,147.6666667,148,148,147.6666667,10.95824208,0.0625,0.2375,0
10.41,147.7777778,148,148,147.7777778,10.95791776,0.0625,0.2375,0
10.42,147.8888889,148,148,147.8888889,10.95759344,0.0625,0.2375,0
10.43,148,148,148,148,10.95726912,0.0625,0.2375,0
10.44,148,148,148,148,10.95703033,0.0625,0.2375,0
10.45,148,148.1111111,148.1111111,148,10.95672148,0.0625,0.2375,0
10.46,148,148.2222222,148.2222222,148,10.95641264,0.0625,0.2375,0
10.47,148,148.3333333,148.3333333,148,10.95610379,0.0625,0.2375,0
10.48,148,148.4444444,148.4444444,148,10.95579495,0.0625,0.2375,0
10.49,148,148.5555556,148.5555556,148,10.9554861,0.0625,0.2375,0
10.5,148,148.6666667,148.6666667,148,10.95517726,0.0625,0.2375,0
10.51,148,148.7777778,148.7777778,148,10.95486841,0.0625,0.2375,0
10.52,148,148.8888889,148.8888889,148,10.95455957,0.0625,0.2375,0
10.53,148,149,149,148,10.95425072,0.0625,0.2375,0
10.54,148,149,149,148,10.95377357,0.0625,0.2375,0
10.55,148.1111111,149,149,148.1111111,10.95327189,0.0625,0.2375,0
10.56,148.2222222,149,149,148.2222222,10.95277021,0.0625,0.2375,0
10.57,148.3333333,149,149,148.3333333,10.95226854,0.0625,0.2375,0
10.58,148.4444444,149,149,148.4444444,10.95176686,0.0625,0.2375,0
10.59,148.5555556,149,149,148.5555556,10.95126518,0.0625,0.2375,0
10.6,148.6666667,149,149,148.6666667,10.9507635,0.0625,0.2375,0
10.61,148.7777778,149,149,148.7777778,10.95026183,0.0625,0.2375,0
10.62,148.8888889,149,149,148.8888889,10.94976015,0.0625,0.2375,0
10.63,149,149,149,149,10.94925847,0.0625,0.2375,0
10.64,149,149,149,149,10.94898511,0.0625,0.2375,0
10.65,149,149,149,149,10.94868979,0.0625,0.2375,0
10.66,149,149,149,149,10.94839446,0.0625,0.2375,0
10.67,149,149,149,149,10.94809914,0.0625,0.2375,0
10.68,149,149,149,149,10.94780381,0.0625,0.2375,0
10.69,149,149,149,149,10.94750849,0.0625,0.2375,0
10.7,149,149,149,149,10.94721316,0.0625,0.2375,0
10.71,149,149,149,149,10.94691784,0.0625,0.2375,0
10.72,149,149,149,149,10.94660702,0.0625,0.2375,0
10.73,149,149.1111111,149.1111111,149,10.94621285,0.0625,0.2375,0
10.74,149,149.2222222,149.2222222,149,10.94581868,0.0625,0.2375,0
10.75,149,149.3333333,149.3333333,149,10.94542451,0.0625,0.2375,0
10.76,149,149.4444444,149.4444444,149,10.94503034,0.0625,0.2375,0
10.77,149,149.5555556,149.5555556,149,10.94463616,0.0625,0.2375,0
10.78,149,149.6666667,149.6666667,149,10.94424199,0.0625,0.2375,0
10.79,149,149.7777778,149.7777778,149,10.94384782,0.0625,0.2375,0
10.8,149,149.8888889,149.8888889,149,10.94345365,0.0625,0.2375,0
10.81,149,150,150,149,10.94305948,0.0625,0.2375,0
10.82,149,150,150,149,10.94256254,0.0625,0.2375,0
10.83,149.1111111,150,150,149.1111111,10.94226647,0.069444444,0.2375,0
10.84,149.2222222,150,150,149.2222222,10.9419704,0.076388889,0.2375,0
10.85,149.3333333,150,150,149.3333333,10.94167433,0.083333333,0.2375,0
10.86,149.4444444,150,150,149.4444444,10.94137826,0.090277778,0.2375,0
10.87,149.5555556,150,150,149.5555556,10.9410822,0.097222222,0.2375,0
10.88,149.6666667,150,150,149.6666667,10.94078613,0.104166667,0.2375,0
10.89,149.7777778,150,150,149.7777778,10.94049006,0.111111111,0.2375,0
10.9,149.8888889,150,150,149.8888889,10.94019399,0.118055556,0.2375,0
10.91,150,150,150,150,10.93989792,0.125,0.2375,0
10.92,150,150,150,150,10.93949156,0.125,0.2375,0
10.93,150,150.1111111,150.1111111,150,10.93913478,0.125,0.2375,0
10.94,150,150.2222222,150.2222222,150,10.938778,0.125,0.2375,0
10.95,150,150.3333333,150.3333333,150,10.93842122,0.125,0.2375,0
10.96,150,150.4444444,150.4444444,150,10.93806444,0.125,0.2375,0
10.97,150,150.5555556,150.5555556,150,10.93770765,0.125,0.2375,0
10.98,150,150.6666667,150.6666667,150,10.93735087,0.125,0.2375,0
10.99,150,150.7777778,150.7777778,150,10.93699409,0.125,0.2375,0
11,150,150.8888889,150.8888889,150,10.93663731,0.125,0.2375,0
11.01,150,151,151,150,10.93628053,0.125,0.2375,0
11.02,150,151,151,150,10.93583083,0.125,0.2375,0
11.03,150.1111111,151,151,150.1111111,10.93547952,0.125,0.2375,0
11.04,150.2222222,151,151,150.2222222,10.9351282,0.125,0.2375,0
11.05,150.3333333,151,151,150.3333333,10.93477689,0.125,0.2375,0
11.06,150.4444444,151,151,150.4444444,10.93442558,0.125,0.2375,0
11.07,150.5555556,151,151,150.5555556,10.93407426,0.125,0.2375,0
11.08,150.6666667,151,151,150.6666667,10.93372295,0.125,0.2375,0
11.09,150.7777778,151,151,150.7777778,10.93337164,0.125,0.2375,0
11.1,150.8888889,151,151,150.8888889,10.93302032,0.125,0.2375,0
11.11,151,151,151,151,10.93266901,0.125,0.2375,0
11.12,151,151,151,151,10.93231921,0.125,0.2375,0
11.13,151.1111111,151.2222222,151.1111111,151.1111111,10.93199429,0.125,0.2375,0
11.14,151.2222222,151.4444444,151.2222222,151.2222222,10.93166937,0.125,0.2375,0
11.15,151.3333333,151.6666667,151.3333333,151.3333333,10.93134445,0.125,0.2375,0
11.16,151.4444444,151.8888889,151.4444444,151.4444444,10.93101953,0.125,0.2375,0
11.17,151.5555556,152.1111111,151.5555556,151.5555556,10.9306946,0.125,0.2375,0
11.18,151.6666667,152.3333333,151.6666667,151.6666667,10.93036968,0.125,0.2375,0
11.19,151.7777778,152.5555556,151.7777778,151.7777778,10.93004476,0.125,0.2375,0
11.2,151.8888889,152.7777778,151.8888889,151.8888889,10.92971984,0.125,0.2375,0
11.21,152,153,152,152,10.92939492,0.125,0.2375,0
11.22,152,153,153,152,10.92905166,0.125,0.2375,0
11.23,152.1111111,153,153,152,10.92874792,0.125,0.2375,0
11.24,152.2222222,153,153,152,10.92844418,0.125,0.2375,0
11.25,152.3333333,153,153,152,10.92814043,0.125,0.2375,0
11.26,152.4444444,153,153,152,10.92783669,0.125,0.2375,0
11.27,152.5555556,153,153,152,10.92753295,0.125,0.2375,0
11.28,152.6666667,153,153,152,10.92722921,0.125,0.2375,0
11.29,152.7777778,153,153,152,10.92692546,0.125,0.2375,0
11.3,152.8888889,153,153,152,10.92662172,0.125,0.2375,0
11.31,153,153,153,152,10.92631798,0.125,0.2375,0
11.32,153,153,153,153,10.92609041,0.125,0.2375,0
11.33,153,153.1111111,153,153,10.92574339,0.125,0.2375,0
11.34,153,153.2222222,153,153,10.92539637,0.125,0.2375,0
11.35,153,153.3333333,153,153,10.92504934,0.125,0.2375,0
11.36,153,153.4444444,153,153,10.92470232,0.125,0.2375,0
11.37,153,153.5555556,153,153,10.9243553,0.125,0.2375,0
11.38,153,153.6666667,153,153,10.92400828,0.125,0.2375,0
11.39,153,153.7777778,153,153,10.92366125,0.125,0.2375,0
11.4,153,153.8888889,153,153,10.92331423,0.125,0.2375,0
11.41,153,154,153,153,10.92296721,0.125,0.2375,0
11.42,153,154,153,153,10.92265363,0.125,0.2375,0
11.43,153.1111111,154,153.1111111,153,10.92230322,0.125,0.2375,0
11.44,153.2222222,154,153.2222222,153,10.92195281,0.125,0.2375,0
11.45,153.3333333,154,153.3333333,153,10.9216024,0.125,0.2375,0
11.46,153.4444444,154,153.4444444,153,10.92125199,0.125,0.2375,0
11.47,153.5555556,154,153.5555556,153,10.92090159,0.125,0.2375,0
11.48,153.6666667,154,153.6666667,153,10.92055118,0.125,0.2375,0
11.49,153.7777778,154,153.7777778,153,10.92020077,0.125,0.2375,0
11.5,153.8888889,154,153.8888889,153,10.91985036,0.125,0.2375,0
11.51,154,154,154,153,10.91949995,0.125,0.2375,0
11.52,154,154,154,153,10.91899105,0.125,0.2375,0
11.53,154,154,154,153.1111111,10.91862642,0.125,0.2375,0
11.54,154,154,154,153.2222222,10.91826179,0.125,0.2375,0
11.55,154,154,154,153.3333333,10.91789715,0.125,0.2375,0
11.56,154,154,154,153.4444444,10.91753252,0.125,0.2375,0
11.57,154,154,154,153.5555556,10.91716789,0.125,0.2375,0
11.58,154,154,154,153.6666667,10.91680326,0.125,0.2375,0
11.59,154,154,154,153.7777778,10.91643862,0.125,0.2375,0
11.6,154,154,154,153.8888889,10.91607399,0.125,0.2375,0
11.61,154,154,154,154,10.91570936,0.125,0.2375,0
11.62,154,154,154,154,10.915326,0.125,0.2375,0
11.63,154,154.1111111,154.1111111,154,10.91499133,0.125,0.2375,0
11.64,154,154.2222222,154.2222222,154,10.91465666,0.125,0.2375,0
11.65,154,154.3333333,154.3333333,154,10.91432198,0.125,0.2375,0
11.66,154,154.4444444,154.4444444,154,10.91398731,0.125,0.2375,0
11.67,154,154.5555556,154.5555556,154,10.91365264,0.125,0.2375,0
11.68,154,154.6666667,154.6666667,154,10.91331797,0.125,0.2375,0
11.69,154,154.7777778,154.7777778,154,10.91298329,0.125,0.2375,0
11.7,154,154.8888889,154.8888889,154,10.91264862,0.125,0.2375,0
11.71,154,155,155,154,10.91231395,0.125,0.2375,0
11.72,154,155,155,154,10.91191208,0.125,0.2375,0
11.73,154.1111111,155,155,154.1111111,10.91153842,0.125,0.2375,0
11.74,154.2222222,155,155,154.2222222,10.91116476,0.125,0.2375,0
11.75,154.3333333,155,155,154.3333333,10.9107911,0.125,0.2375,0
11.76,154.4444444,155,155,154.4444444,10.91041744,0.125,0.2375,0
11.77,154.5555556,155,155,154.5555556,10.91004379,0.125,0.2375,0
11.78,154.6666667,155,155,154.6666667,10.90967013,0.125,0.2375,0
11.79,154.7777778,155,155,154.7777778,10.90929647,0.125,0.2375,0
11.8,154.8888889,155,155,154.8888889,10.90892281,0.125,0.2375,0
11.81,155,155,155,155,10.90854915,0.125,0.2375,0
11.82,155,155,155,155,10.90813795,0.125,0.2375,0
11.83,155,155.1111111,155.1111111,155,10.90778355,0.125,0.2375,0
11.84,155,155.2222222,155.2222222,155,10.90742916,0.125,0.2375,0
11.85,155,155.3333333,155.3333333,155,10.90707476,0.125,0.2375,0
11.86,155,155.4444444,155.4444444,155,10.90672037,0.125,0.2375,0
11.87,155,155.5555556,155.5555556,155,10.90636597,0.125,0.2375,0
11.88,155,155.6666667,155.6666667,155,10.90601158,0.125,0.2375,0
11.89,155,155.7777778,155.7777778,155,10.90565718,0.125,0.2375,0
11.9,155,155.8888889,155.8888889,155,10.90530279,0.125,0.2375,0
11.91,155,156,156,155,10.90494839,0.125,0.2375,0
11.92,155,156,156,155,10.90466235,0.125,0.2375,0
11.93,155.1111111,156,156,155.1111111,10.90432177,0.125,0.2375,0
11.94,155.2222222,156,156,155.2222222,10.90398119,0.125,0.2375,0
11.95,155.3333333,156,156,155.3333333,10.90364061,0.125,0.2375,0
11.96,155.4444444,156,156,155.4444444,10.90330003,0.125,0.2375,0
11.97,155.5555556,156,156,155.5555556,10.90295944,0.125,0.2375,0
11.98,155.6666667,156,156,155.6666667,10.90261886,0.125,0.2375,0
11.99,155.7777778,156,156,155.7777778,10.90227828,0.125,0.2375,0
12,155.8888889,156,156,155.8888889,10.9019377,0.125,0.2375,0
12.01,156,156,156,156,10.90159712,0.125,0.2375,0
12.02,156,156,156,156,10.90122507,0.125,0.2375,0
12.03,156,156.1111111,156,156,10.90090203,0.118055556,0.2375,0
12.04,156,156.2222222,156,156,10.900579,0.111111111,0.2375,0
12.05,156,156.3333333,156,156,10.90025596,0.104166667,0.2375,0
12.06,156,156.4444444,156,156,10.89993292,0.097222222,0.2375,0
12.07,156,156.5555556,156,156,10.89960989,0.090277778,0.2375,0
12.08,156,156.6666667,156,156,10.89928685,0.083333333,0.2375,0
12.09,156,156.7777778,156,156,10.89896381,0.076388889,0.2375,0
12.1,156,156.8888889,156,156,10.89864078,0.069444444,0.2375,0
12.11,156,157,156,156,10.89831774,0.0625,0.2375,0
12.12,156,157,156,156,10.89795224,0.0625,0.2375,0
12.13,156.2222222,157.1111111,156.2222222,156,10.89764677,0.0625,0.2375,0
12.14,156.4444444,157.2222222,156.4444444,156,10.8973413,0.0625,0.2375,0
12.15,156.6666667,157.3333333,156.6666667,156,10.89703583,0.0625,0.2375,0
12.16,156.8888889,157.4444444,156.8888889,156,10.89673036,0.0625,0.2375,0
12.17,157.1111111,157.5555556,157.1111111,156,10.89642489,0.0625,0.2375,0
12.18,157.3333333,157.6666667,157.3333333,156,10.89611942,0.0625,0.2375,0
12.19,157.5555556,157.7777778,157.5555556,156,10.89581395,0.0625,0.2375,0
12.2,157.7777778,157.8888889,157.7777778,156,10.89550848,0.0625,0.2375,0
12.21,158,158,158,156,10.89520301,0.0625,0.2375,0
12.22,158,158,158,156,10.89479317,0.0625,0.2375,0
12.23,158,158,158,156.2222222,10.89445143,0.0625,0.2375,0
12.24,158,158,158,156.4444444,10.89410969,0.0625,0.2375,0
12.25,158,158,158,156.6666667,10.89376795,0.0625,0.2375,0
12.26,158,158,158,156.8888889,10.89342621,0.0625,0.2375,0
12.27,158,158,158,157.1111111,10.89308446,0.0625,0.2375,0
12.28,158,158,158,157.3333333,10.89274272,0.0625,0.2375,0
12.29,158,158,158,157.5555556,10.89240098,0.0625,0.2375,0
12.3,158,158,158,157.7777778,10.89205924,0.0625,0.2375,0
12.31,158,158,158,158,10.8917175,0.0625,0.2375,0
12.32,158,158,158,158,10.89137359,0.0625,0.2375,0
12.33,158,158.1111111,158.1111111,158,10.89100999,0.0625,0.2375,0
12.34,158,158.2222222,158.2222222,158,10.89064638,0.0625,0.2375,0
12.35,158,158.3333333,158.3333333,158,10.89028278,0.0625,0.2375,0
12.36,158,158.4444444,158.4444444,158,10.88991918,0.0625,0.2375,0
