Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
6.33,107.1111111,114.6666667,112.6666667,105,10.43111668,0.965277778,0.918055556,0.318509879
6.34,94,102,100,92,10.43104227,0.9375,0.925,0.319622128
6.35,159,164,163,158,10.43166844,0.9375,0.925,0.319622128
6.36,159.2222222,164.3333333,163.2222222,158.2222222,10.43152913,0.916666667,0.904166667,0.318520137
6.37,159.4444444,164.6666667,163.4444444,158.4444444,10.43138983,0.895833333,0.883333333,0.317418145
6.38,159.6666667,165,163.6666667,158.6666667,10.43125052,0.875,0.8625,0.316316154
6.39,159.8888889,165.3333333,163.8888889,158.8888889,10.43111122,0.854166667,0.841666667,0.315214162
6.4,160.1111111,165.6666667,164.1111111,159.1111111,10.43097191,0.833333333,0.820833333,0.314112171
6.41,160.3333333,166,164.3333333,159.3333333,10.43083261,0.8125,0.8,0.313010179
6.42,160.5555556,166.3333333,164.5555556,159.5555556,10.4306933,0.791666667,0.779166667,0.311908188
6.43,160.7777778,166.6666667,164.7777778,159.7777778,10.430554,0.770833333,0.758333333,0.310806196
6.44,161,167,165,160,10.43041469,0.75,0.7375,0.309704205
6.45,163,163,162,162,10.43078931,0.75,0.675,0.309720532
6.46,162.7777778,163.3333333,162.3333333,161.7777778,10.43075802,0.756944444,0.647222222,0.309726451
6.47,162.5555556,163.6666667,162.6666667,161.5555556,10.43072673,0.763888889,0.619444444,0.309732369
6.48,162.3333333,164,163,161.3333333,10.43069544,0.770833333,0.591666667,0.309738288
6.49,162.1111111,164.3333333,163.3333333,161.1111111,10.43066415,0.777777778,0.563888889,0.309744206
6.5,161.8888889,164.6666667,163.6666667,160.8888889,10.43063286,0.784722222,0.536111111,0.309750125
6.51,161.6666667,165,164,160.6666667,10.43060157,0.791666667,0.508333333,0.309756043
6.52,161.4444444,165.3333333,164.3333333,160.4444444,10.43057028,0.798611111,0.480555556,0.309761962
6.53,161.2222222,165.6666667,164.6666667,160.2222222,10.43053899,0.805555556,0.452777778,0.30976788
6.54,161,166,165,160,10.4305077,0.8125,0.425,0.309773799
6.55,163,163,162,162,10.43058719,0.8125,0.3625,0.30978745
6.56,162.7777778,163.3333333,162.3333333,161.7777778,10.43061329,0.826388889,0.334722222,0.309791257
6.57,162.5555556,163.6666667,162.6666667,161.5555556,10.43063939,0.840277778,0.306944444,0.309795064
6.58,162.3333333,164,163,161.3333333,10.4306655,0.854166667,0.279166667,0.309798871
6.59,162.1111111,164.3333333,163.3333333,161.1111111,10.4306916,0.868055556,0.251388889,0.309802678
6.6,161.8888889,164.6666667,163.6666667,160.8888889,10.4307177,0.881944444,0.223611111,0.309806486
6.61,161.6666667,165,164,160.6666667,10.4307438,0.895833333,0.195833333,0.309810293
6.62,161.4444444,165.3333333,164.3333333,160.4444444,10.43076991,0.909722222,0.168055556,0.3098141
6.63,161.2222222,165.6666667,164.6666667,160.2222222,10.43079601,0.923611111,0.140277778,0.309817907
6.64,161,166,165,160,10.43082211,0.9375,0.1125,0.309821714
6.65,161,166,165,160,10.43087569,0.9375,0.1125,0.309821714
6.66,161,166,164.8888889,160,10.4309825,0.9375,0.098611111,0.309824093
6.67,161,166,164.7777778,160,10.43108931,0.9375,0.084722222,0.309826473
6.68,161,166,164.6666667,160,10.43119613,0.9375,0.070833333,0.309828852
6.69,161,166,164.5555556,160,10.43130294,0.9375,0.056944444,0.309831231
6.7,161,166,164.4444444,160,10.43140975,0.9375,0.043055556,0.309833611
6.71,161,166,164.3333333,160,10.43151656,0.9375,0.029166667,0.30983599
6.72,161,166,164.2222222,160,10.43162338,0.9375,0.015277778,0.309838369
6.73,161,166,164.1111111,160,10.43173019,0.9375,0.001388889,0.309840749
6.74,161,166,164,160,10.431837,0.9375,-0.0125,0.309843128
6.75,161,166,165,160,10.43135766,0.9375,-0.0125,0.309843128
6.76,161,166,164.8888889,160,10.43144111,0.951388889,0.001388889,0.309838845
6.77,161,166,164.7777778,160,10.43152455,0.965277778,0.015277778,0.309834563
6.78,161,166,164.6666667,160,10.431608,0.979166667,0.029166667,0.30983028
6.79,161,166,164.5555556,160,10.43169144,0.993055556,0.043055556,0.309825998
6.8,161,166,164.4444444,160,10.43177489,1.006944444,0.056944444,0.309821715
6.81,161,166,164.3333333,160,10.43185833,1.020833333,0.070833333,0.309817433
6.82,161,166,164.2222222,160,10.43194178,1.034722222,0.084722222,0.30981315
6.83,161,166,164.1111111,160,10.43202522,1.048611111,0.098611111,0.309808868
6.84,161,166,164,160,10.43210867,1.0625,0.1125,0.309804585
6.85,161,166,164,160,10.43222709,1.0625,0.1125,0.309804585
6.86,161,166,164,160,10.43227861,1.0625,0.119444444,0.309803306
6.87,161,166,164,160,10.43233013,1.0625,0.126388889,0.309802027
6.88,161,166,164,160,10.43238166,1.0625,0.133333333,0.309800748
6.89,161,166,164,160,10.43243318,1.0625,0.140277778,0.309799469
6.9,161,166,164,160,10.4324847,1.0625,0.147222222,0.309798191
6.91,161,166,164,160,10.43253622,1.0625,0.154166667,0.309796912
6.92,161,166,164,160,10.43258775,1.0625,0.161111111,0.309795633
6.93,161,166,164,160,10.43263927,1.0625,0.168055556,0.309794354
6.94,161,166,164,160,10.43269079,1.0625,0.175,0.309793075
6.95,163,163,162,162,10.43280806,1.0625,0.1125,0.309804585
6.96,155.4444444,156.1111111,155,154.2222222,10.43282564,1.0625,0.105555556,0.31091646
6.97,147.8888889,149.2222222,148,146.4444444,10.43284323,1.0625,0.098611111,0.312028335
6.98,140.3333333,142.3333333,141,138.6666667,10.43286081,1.0625,0.091666667,0.31314021
6.99,132.7777778,135.4444444,134,130.8888889,10.43287839,1.0625,0.084722222,0.314252085
7,125.2222222,128.5555556,127,123.1111111,10.43289598,1.0625,0.077777778,0.31536396
7.01,117.6666667,121.6666667,120,115.3333333,10.43291356,1.0625,0.070833333,0.316475835
7.02,110.1111111,114.7777778,113,107.5555556,10.43293114,1.0625,0.063888889,0.31758771
7.03,102.5555556,107.8888889,106,99.77777778,10.43294873,1.0625,0.056944444,0.318699585
7.04,95,101,99,92,10.43296631,1.0625,0.05,0.31981146
7.05,212,215,214,210,10.43350437,1.0625,0.05,0.309815559
7.06,199,202.3333333,201.2222222,196.8888889,10.43355642,1.0625,0.063888889,0.310923661
7.07,186,189.6666667,188.4444444,183.7777778,10.43360848,1.0625,0.077777778,0.312031763
7.08,173,177,175.6666667,170.6666667,10.43366053,1.0625,0.091666667,0.313139865
7.09,160,164.3333333,162.8888889,157.5555556,10.43371258,1.0625,0.105555556,0.314247967
7.1,147,151.6666667,150.1111111,144.4444444,10.43376464,1.0625,0.119444444,0.315356069
7.11,134,139,137.3333333,131.3333333,10.43381669,1.0625,0.133333333,0.316464171
7.12,121,126.3333333,124.5555556,118.2222222,10.43386874,1.0625,0.147222222,0.317572273
7.13,108,113.6666667,111.7777778,105.1111111,10.4339208,1.0625,0.161111111,0.318680375
7.14,95,101,99,92,10.43397285,1.0625,0.175,0.319788477
7.15,209,217,216,208,10.43452576,1.0625,0.2375,0.309781031
7.16,209,217,216,208,10.43448478,1.0625,0.258333333,0.309776659
7.17,209,217,216,208,10.43444381,1.0625,0.279166667,0.309772288
7.18,209,217,216,208,10.43440283,1.0625,0.3,0.309767916
7.19,209,217,216,208,10.43436186,1.0625,0.320833333,0.309763544
7.2,209,217,216,208,10.43432088,1.0625,0.341666667,0.309759173
7.21,209,217,216,208,10.43427991,1.0625,0.3625,0.309754801
7.22,209,217,216,208,10.43423893,1.0625,0.383333333,0.309750429
7.23,209,217,216,208,10.43419796,1.0625,0.404166667,0.309746058
7.24,209,217,216,208,10.43415698,1.0625,0.425,0.309741686
7.25,213,217,215,212,10.43313368,1.0625,0.425,0.299747426
7.26,207,211.1111111,209.1111111,206,10.43326302,1.055555556,0.431944444,0.301967764
7.27,201,205.2222222,203.2222222,200,10.43339235,1.048611111,0.438888889,0.304188103
7.28,195,199.3333333,197.3333333,194,10.43352169,1.041666667,0.445833333,0.306408441
7.29,189,193.4444444,191.4444444,188,10.43365103,1.034722222,0.452777778,0.30862878
7.3,183,187.5555556,185.5555556,182,10.43378036,1.027777778,0.459722222,0.310849118
7.31,177,181.6666667,179.6666667,176,10.4339097,1.020833333,0.466666667,0.313069457
7.32,171,175.7777778,173.7777778,170,10.43403904,1.013888889,0.473611111,0.315289795
7.33,165,169.8888889,167.8888889,164,10.43416837,1.006944444,0.480555556,0.317510134
7.34,159,164,162,158,10.43429771,1,0.4875,0.319730472
7.35,212,215,214,209,10.43439492,1,0.4875,0.309736331
7.36,211.6666667,215.2222222,214.2222222,208.8888889,10.43440894,1,0.501388889,0.309733
7.37,211.3333333,215.4444444,214.4444444,208.7777778,10.43442297,1,0.515277778,0.30972967
7.38,211,215.6666667,214.6666667,208.6666667,10.43443699,1,0.529166667,0.309726339
7.39,210.6666667,215.8888889,214.8888889,208.5555556,10.43445102,1,0.543055556,0.309723008
7.4,210.3333333,216.1111111,215.1111111,208.4444444,10.43446504,1,0.556944444,0.309719678
7.41,210,216.3333333,215.3333333,208.3333333,10.43447907,1,0.570833333,0.309716347
7.42,209.6666667,216.5555556,215.5555556,208.2222222,10.43449309,1,0.584722222,0.309713016
7.43,209.3333333,216.7777778,215.7777778,208.1111111,10.43450712,1,0.598611111,0.309709686
7.44,209,217,216,208,10.43452114,1,0.6125,0.309706355
7.45,94,101,99,92,10.43369936,1,0.6125,0.319699829
7.46,101.2222222,108,106,99.11111111,10.43376087,1.006944444,0.647222222,0.319689251
7.47,108.4444444,115,113,106.2222222,10.43382237,1.013888889,0.681944444,0.319678673
7.48,115.6666667,122,120,113.3333333,10.43388388,1.020833333,0.716666667,0.319668095
7.49,122.8888889,129,127,120.4444444,10.43394538,1.027777778,0.751388889,0.319657517
7.5,130.1111111,136,134,127.5555556,10.43400689,1.034722222,0.786111111,0.319646938
7.51,137.3333333,143,141,134.6666667,10.43406839,1.041666667,0.820833333,0.31963636
7.52,144.5555556,150,148,141.7777778,10.4341299,1.048611111,0.855555556,0.319625782
7.53,151.7777778,157,155,148.8888889,10.4341914,1.055555556,0.890277778,0.319615204
7.54,159,164,162,156,10.43425291,1.0625,0.925,0.319604626
7.55,159,164,162,156,10.43443447,1.0625,0.925,0.319604626
7.56,159.2222222,163.7777778,161.7777778,156.3333333,10.43444314,1.055555556,0.904166667,0.319611556
7.57,159.4444444,163.5555556,161.5555556,156.6666667,10.43445181,1.048611111,0.883333333,0.319618487
7.58,159.6666667,163.3333333,161.3333333,157,10.43446049,1.041666667,0.8625,0.319625417
7.59,159.8888889,163.1111111,161.1111111,157.3333333,10.43446916,1.034722222,0.841666667,0.319632347
7.6,160.1111111,162.8888889,160.8888889,157.6666667,10.43447783,1.027777778,0.820833333,0.319639278
7.61,160.3333333,162.6666667,160.6666667,158,10.4344865,1.020833333,0.8,0.319646208
7.62,160.5555556,162.4444444,160.4444444,158.3333333,10.43449518,1.013888889,0.779166667,0.319653138
7.63,160.7777778,162.2222222,160.2222222,158.6666667,10.43450385,1.006944444,0.758333333,0.319660069
7.64,161,162,160,159,10.43451252,1,0.7375,0.319666999
7.65,159,160,162,161,10.43465985,0.9375,0.675,0.319692167
7.66,152.2222222,153.1111111,154.5555556,153.6666667,10.43458648,0.930555556,0.626388889,0.319704327
7.67,145.4444444,146.2222222,147.1111111,146.3333333,10.4345131,0.923611111,0.577777778,0.319716487
7.68,138.6666667,139.3333333,139.6666667,139,10.43443973,0.916666667,0.529166667,0.319728647
7.69,131.8888889,132.4444444,132.2222222,131.6666667,10.43436636,0.909722222,0.480555556,0.319740807
7.7,125.1111111,125.5555556,124.7777778,124.3333333,10.43429298,0.902777778,0.431944444,0.319752968
7.71,118.3333333,118.6666667,117.3333333,117,10.43421961,0.895833333,0.383333333,0.319765128
7.72,111.5555556,111.7777778,109.8888889,109.6666667,10.43414624,0.888888889,0.334722222,0.319777288
7.73,104.7777778,104.8888889,102.4444444,102.3333333,10.43407286,0.881944444,0.286111111,0.319789448
7.74,98,98,95,95,10.43399949,0.875,0.2375,0.319801608
7.75,162,167,160,155,10.43459448,0.9375,0.2375,0.319793674
7.76,154.5555556,160.3333333,153.1111111,147.2222222,10.43447239,0.965277778,0.223611111,0.319792215
7.77,147.1111111,153.6666667,146.2222222,139.4444444,10.4343503,0.993055556,0.209722222,0.319790756
7.78,139.6666667,147,139.3333333,131.6666667,10.43422821,1.020833333,0.195833333,0.319789297
7.79,132.2222222,140.3333333,132.4444444,123.8888889,10.43410612,1.048611111,0.181944444,0.319787838
7.8,124.7777778,133.6666667,125.5555556,116.1111111,10.43398403,1.076388889,0.168055556,0.31978638
7.81,117.3333333,127,118.6666667,108.3333333,10.43386194,1.104166667,0.154166667,0.319784921
7.82,109.8888889,120.3333333,111.7777778,100.5555556,10.43373985,1.131944444,0.140277778,0.319783462
7.83,102.4444444,113.6666667,104.8888889,92.77777778,10.43361776,1.159722222,0.126388889,0.319782003
7.84,95,107,98,85,10.43349567,1.1875,0.1125,0.319780544
7.85,160,164,162,158,10.43411694,1.1875,0.1125,0.319780544
7.86,152.4444444,157.4444444,155.2222222,150.3333333,10.43405707,1.208333333,0.168055556,0.319764646
7.87,144.8888889,150.8888889,148.4444444,142.6666667,10.43399721,1.229166667,0.223611111,0.319748749
7.88,137.3333333,144.3333333,141.6666667,135,10.43393734,1.25,0.279166667,0.319732851
7.89,129.7777778,137.7777778,134.8888889,127.3333333,10.43387748,1.270833333,0.334722222,0.319716954
7.9,122.2222222,131.2222222,128.1111111,119.6666667,10.43381761,1.291666667,0.390277778,0.319701056
7.91,114.6666667,124.6666667,121.3333333,112,10.43375775,1.3125,0.445833333,0.319685159
7.92,107.1111111,118.1111111,114.5555556,104.3333333,10.43369788,1.333333333,0.501388889,0.319669261
7.93,99.55555556,111.5555556,107.7777778,96.66666667,10.43363802,1.354166667,0.556944444,0.319653364
7.94,92,105,101,89,10.43357815,1.375,0.6125,0.319637466
7.95,156,167,164,154,10.43410657,1.375,0.675,0.319621327
7.96,156,167,164,154,10.43417371,1.347222222,0.716666667,0.319614152
7.97,156,167,164,154,10.43424086,1.319444444,0.758333333,0.319606978
7.98,156,167,164,154,10.434308,1.291666667,0.8,0.319599803
7.99,156,167,164,154,10.43437514,1.263888889,0.841666667,0.319592629
8,156,167,164,154,10.43444229,1.236111111,0.883333333,0.319585454
8.01,156,167,164,154,10.43450943,1.208333333,0.925,0.31957828
8.02,156,167,164,154,10.43457657,1.180555556,0.966666667,0.319571105
8.03,156,167,164,154,10.43464372,1.152777778,1.008333333,0.319563931
8.04,156,167,164,154,10.43471086,1.125,1.05,0.319556756
8.05,156,162,164,159,10.43492522,1.0625,1.05,0.319566326
8.06,161.8888889,167.7777778,169.4444444,164.4444444,10.4350664,1.0625,1.036111111,0.319570582
8.07,167.7777778,173.5555556,174.8888889,169.8888889,10.43520758,1.0625,1.022222222,0.319574837
8.08,173.6666667,179.3333333,180.3333333,175.3333333,10.43534877,1.0625,1.008333333,0.319579093
8.09,179.5555556,185.1111111,185.7777778,180.7777778,10.43548995,1.0625,0.994444444,0.319583348
8.1,185.4444444,190.8888889,191.2222222,186.2222222,10.43563113,1.0625,0.980555556,0.319587604
8.11,191.3333333,196.6666667,196.6666667,191.6666667,10.43577231,1.0625,0.966666667,0.319591859
8.12,197.2222222,202.4444444,202.1111111,197.1111111,10.4359135,1.0625,0.952777778,0.319596115
8.13,203.1111111,208.2222222,207.5555556,202.5555556,10.43605468,1.0625,0.938888889,0.31960037
8.14,209,214,213,208,10.43619586,1.0625,0.925,0.319604626
8.15,159,164,162,156,10.43533703,1.0625,0.925,0.319604626
8.16,159,164,162,156,10.43542097,1.083333333,0.925,0.319601253
8.17,159,164,162,156,10.4355049,1.104166667,0.925,0.31959788
8.18,159,164,162,156,10.43558884,1.125,0.925,0.319594507
8.19,159,164,162,156,10.43567278,1.145833333,0.925,0.319591134
8.2,159,164,162,156,10.43575671,1.166666667,0.925,0.319587762
8.21,159,164,162,156,10.43584065,1.1875,0.925,0.319584389
8.22,159,164,162,156,10.43592459,1.208333333,0.925,0.319581016
8.23,159,164,162,156,10.43600852,1.229166667,0.925,0.319577643
8.24,159,164,162,156,10.43609246,1.25,0.925,0.31957427
8.25,161,167,160,154,10.43621136,1.3125,0.925,0.319563058
8.26,161,166.4444444,160,154.5555556,10.43627252,1.326388889,0.897222222,0.319568165
8.27,161,165.8888889,160,155.1111111,10.43633368,1.340277778,0.869444444,0.319573272
8.28,161,165.3333333,160,155.6666667,10.43639484,1.354166667,0.841666667,0.319578378
8.29,161,164.7777778,160,156.2222222,10.436456,1.368055556,0.813888889,0.319583485
8.3,161,164.2222222,160,156.7777778,10.43651717,1.381944444,0.786111111,0.319588592
8.31,161,163.6666667,160,157.3333333,10.43657833,1.395833333,0.758333333,0.319593699
8.32,161,163.1111111,160,157.8888889,10.43663949,1.409722222,0.730555556,0.319598805
8.33,161,162.5555556,160,158.4444444,10.43670065,1.423611111,0.702777778,0.319603912
8.34,161,162,160,159,10.43676181,1.4375,0.675,0.319609019
8.35,161,162,160,159,10.43691308,1.4375,0.6125,0.319625158
8.36,168.5714286,169.4285714,167.4285714,166.5714286,10.43691151,1.455357143,0.541071429,0.318209372
8.37,176.1428571,176.8571429,174.8571429,174.1428571,10.43690993,1.473214286,0.469642857,0.316793587
8.38,183.7142857,184.2857143,182.2857143,181.7142857,10.43690836,1.491071429,0.398214286,0.315377801
8.39,191.2857143,191.7142857,189.7142857,189.2857143,10.43690678,1.508928571,0.326785714,0.313962016
8.4,198.8571429,199.1428571,197.1428571,196.8571429,10.43690521,1.526785714,0.255357143,0.31254623
8.41,206.4285714,206.5714286,204.5714286,204.4285714,10.43690363,1.544642857,0.183928571,0.311130445
8.42,214,214,212,212,10.43690206,1.5625,0.1125,0.309714659
8.43,164,163,161,161,10.43589013,1.5625,0.05,0.309725631
8.44,163,163.1111111,161.5555556,160.4444444,10.43592601,1.555555556,0.056944444,0.310836308
8.45,162,163.2222222,162.1111111,159.8888889,10.43596189,1.548611111,0.063888889,0.311946985
8.46,161,163.3333333,162.6666667,159.3333333,10.43599778,1.541666667,0.070833333,0.313057662
8.47,160,163.4444444,163.2222222,158.7777778,10.43603366,1.534722222,0.077777778,0.314168339
8.48,159,163.5555556,163.7777778,158.2222222,10.43606954,1.527777778,0.084722222,0.315279015
8.49,158,163.6666667,164.3333333,157.6666667,10.43610542,1.520833333,0.091666667,0.316389692
8.5,157,163.7777778,164.8888889,157.1111111,10.43614131,1.513888889,0.098611111,0.317500369
8.51,156,163.8888889,165.4444444,156.5555556,10.43617719,1.506944444,0.105555556,0.318611046
8.52,155,164,166,156,10.43621307,1.5,0.1125,0.319721723
8.53,158,167,163,154,10.43622218,1.5,0.175,0.31970996
8.54,158.2222222,167.2222222,162.7777778,153.7777778,10.43617683,1.520833333,0.209722222,0.319697863
8.55,158.4444444,167.4444444,162.5555556,153.5555556,10.43613148,1.541666667,0.244444444,0.319685767
8.56,158.6666667,167.6666667,162.3333333,153.3333333,10.43608612,1.5625,0.279166667,0.31967367
8.57,158.8888889,167.8888889,162.1111111,153.1111111,10.43604077,1.583333333,0.313888889,0.319661573
8.58,159.1111111,168.1111111,161.8888889,152.8888889,10.43599542,1.604166667,0.348611111,0.319649477
8.59,159.3333333,168.3333333,161.6666667,152.6666667,10.43595007,1.625,0.383333333,0.31963738
8.6,159.5555556,168.5555556,161.4444444,152.4444444,10.43590471,1.645833333,0.418055556,0.319625283
8.61,159.7777778,168.7777778,161.2222222,152.2222222,10.43585936,1.666666667,0.452777778,0.319613187
8.62,160,169,161,152,10.43581401,1.6875,0.4875,0.31960109
8.63,158,171,164,149,10.43589976,1.75,0.6125,0.319555414
8.64,158.1111111,170.4444444,163.7777778,149.6666667,10.43592476,1.756944444,0.675,0.319535359
8.65,158.2222222,169.8888889,163.5555556,150.3333333,10.43594976,1.763888889,0.7375,0.319515303
8.66,158.3333333,169.3333333,163.3333333,151,10.43597477,1.770833333,0.8,0.319495248
8.67,158.4444444,168.7777778,163.1111111,151.6666667,10.43599977,1.777777778,0.8625,0.319475192
8.68,158.5555556,168.2222222,162.8888889,152.3333333,10.43602477,1.784722222,0.925,0.319455137
8.69,158.6666667,167.6666667,162.6666667,153,10.43604977,1.791666667,0.9875,0.319435081
8.7,158.7777778,167.1111111,162.4444444,153.6666667,10.43607478,1.798611111,1.05,0.319415026
8.71,158.8888889,166.5555556,162.2222222,154.3333333,10.43609978,1.805555556,1.1125,0.31939497
8.72,159,166,162,155,10.43612478,1.8125,1.175,0.319374915
8.73,156,168,164,153,10.43624362,1.8125,1.2375,0.319353859
8.74,148.8888889,160.4444444,156.3333333,145.6666667,10.43633993,1.791666667,1.2375,0.32046853
8.75,141.7777778,152.8888889,148.6666667,138.3333333,10.43643625,1.770833333,1.2375,0.321583202
8.76,134.6666667,145.3333333,141,131,10.43653256,1.75,1.2375,0.322697873
8.77,127.5555556,137.7777778,133.3333333,123.6666667,10.43662887,1.729166667,1.2375,0.323812545
8.78,120.4444444,130.2222222,125.6666667,116.3333333,10.43672519,1.708333333,1.2375,0.324927216
8.79,113.3333333,122.6666667,118,109,10.4368215,1.6875,1.2375,0.326041888
8.8,106.2222222,115.1111111,110.3333333,101.6666667,10.43691781,1.666666667,1.2375,0.327156559
8.81,99.11111111,107.5555556,102.6666667,94.33333333,10.43701413,1.645833333,1.2375,0.328271231
8.82,92,100,95,87,10.43711044,1.625,1.2375,0.329385902
8.83,154,161,162,156,10.4376318,1.5625,1.2375,0.329400149
8.84,154.5555556,161.3333333,162,156,10.43759593,1.548611111,1.202777778,0.328304465
8.85,155.1111111,161.6666667,162,156,10.43756006,1.534722222,1.168055556,0.327208781
8.86,155.6666667,162,162,156,10.43752419,1.520833333,1.133333333,0.326113097
8.87,156.2222222,162.3333333,162,156,10.43748832,1.506944444,1.098611111,0.325017413
8.88,156.7777778,162.6666667,162,156,10.43745245,1.493055556,1.063888889,0.323921729
8.89,157.3333333,163,162,156,10.43741658,1.479166667,1.029166667,0.322826045
8.9,157.8888889,163.3333333,162,156,10.43738071,1.465277778,0.994444444,0.321730361
8.91,158.4444444,163.6666667,162,156,10.43734484,1.451388889,0.959722222,0.320634677
8.92,159,164,162,156,10.43730897,1.4375,0.925,0.319538993
8.93,161,162,160,159,10.43733274,1.4375,0.8625,0.31955732
8.94,160.7777778,162.2222222,160.2222222,158.6666667,10.43731563,1.451388889,0.8625,0.319554403
8.95,160.5555556,162.4444444,160.4444444,158.3333333,10.43729852,1.465277778,0.8625,0.319551486
8.96,160.3333333,162.6666667,160.6666667,158,10.4372814,1.479166667,0.8625,0.319548569
8.97,160.1111111,162.8888889,160.8888889,157.6666667,10.43726429,1.493055556,0.8625,0.319545652
8.98,159.8888889,163.1111111,161.1111111,157.3333333,10.43724718,1.506944444,0.8625,0.319542735
8.99,159.6666667,163.3333333,161.3333333,157,10.43723007,1.520833333,0.8625,0.319539818
9,159.4444444,163.5555556,161.5555556,156.6666667,10.43721295,1.534722222,0.8625,0.319536901
9.01,159.2222222,163.7777778,161.7777778,156.3333333,10.43719584,1.548611111,0.8625,0.319533984
9.02,159,164,162,156,10.43717873,1.5625,0.8625,0.319531067
9.03,159,164,162,156,10.43734602,1.5625,0.8625,0.319531067
9.04,159.4444444,164,161.8888889,156.4444444,10.43723867,1.5625,0.841666667,0.318426708
9.05,159.8888889,164,161.7777778,156.8888889,10.43713133,1.5625,0.820833333,0.317322348
9.06,160.3333333,164,161.6666667,157.3333333,10.43702398,1.5625,0.8,0.316217989
9.07,160.7777778,164,161.5555556,157.7777778,10.43691663,1.5625,0.779166667,0.31511363
9.08,161.2222222,164,161.4444444,158.2222222,10.43680929,1.5625,0.758333333,0.31400927
9.09,161.6666667,164,161.3333333,158.6666667,10.43670194,1.5625,0.7375,0.312904911
9.1,162.1111111,164,161.2222222,159.1111111,10.43659459,1.5625,0.716666667,0.311800552
9.11,162.5555556,164,161.1111111,159.5555556,10.43648725,1.5625,0.695833333,0.310696192
9.12,163,164,161,160,10.4363799,1.5625,0.675,0.309591833
